Information le nom du fichier .PO doit être au format iso 2 lettres

ex : fr.po ou en.po

-------------------------------------------------------------------
| Type de la culture : NeutralCultures                            |
-------------------------------------------------------------------
|  CULTURE   | ISO | DISPLAYNAME                                  |
-------------------------------------------------------------------
| ar         | ar  | Arabe                                        |
| bg         | bg  | Bulgare                                      |
| ca         | ca  | Catalan                                      |
| zh-CHS     | zh  | Chinois (Simplifié)                          |
| cs         | cs  | Tchèque                                      |
| da         | da  | Danois                                       |
| de         | de  | Allemand                                     |
| el         | el  | Grec                                         |
| en         | en  | Anglais                                      |
| es         | es  | Espagnol                                     |
| fi         | fi  | Finnois                                      |
| fr         | fr  | Français                                     |
| he         | he  | Hébreu                                       |
| hu         | hu  | Hongrois                                     |
| is         | is  | Islandais                                    |
| it         | it  | Italien                                      |
| ja         | ja  | Japonais                                     |
| ko         | ko  | Coréen                                       |
| nl         | nl  | Néerlandais                                  |
| no         | no  | Norvégien                                    |
| pl         | pl  | Polonais                                     |
| pt         | pt  | Portugais                                    |
| ro         | ro  | Roumain                                      |
| ru         | ru  | Russe                                        |
| hr         | hr  | Croate                                       |
| sk         | sk  | Slovaque                                     |
| sq         | sq  | Albanais                                     |
| sv         | sv  | Suédois                                      |
| th         | th  | Thaï                                         |
| tr         | tr  | Turc                                         |
| ur         | ur  | Ourdou                                       |
| id         | id  | Indonésien                                   |
| uk         | uk  | Ukrainien                                    |
| be         | be  | Biélorusse                                   |
| sl         | sl  | Slovène                                      |
| et         | et  | Estonien                                     |
| lv         | lv  | Letton                                       |
| lt         | lt  | Lituanien                                    |
| fa         | fa  | Perse                                        |
| vi         | vi  | Vietnamien                                   |
| hy         | hy  | Arménien                                     |
| az         | az  | Azéri                                        |
| eu         | eu  | Basque                                       |
| mk         | mk  | Macédonien                                   |
| af         | af  | Afrikaans                                    |
| ka         | ka  | Géorgien                                     |
| fo         | fo  | Féroïen                                      |
| hi         | hi  | Hindi                                        |
| ms         | ms  | Malais                                       |
| kk         | kk  | Kazakh                                       |
| ky         | ky  | Kirghiz                                      |
| sw         | sw  | Kiswahili                                    |
| uz         | uz  | Ouzbek                                       |
| tt         | tt  | Tatar                                        |
| pa         | pa  | Pendjabi                                     |
| gu         | gu  | Gujarati                                     |
| ta         | ta  | Tamoul                                       |
| te         | te  | Télougou                                     |
| kn         | kn  | Kannada                                      |
| mr         | mr  | Marathi                                      |
| sa         | sa  | Sanscrit                                     |
| mn         | mn  | Mongol                                       |
| gl         | gl  | Galicien                                     |
| kok        | kok | Konkani                                      |
| syr        | syr | Syriaque                                     |
| dv         | dv  | Divehi                                       |
|            | iv  | Langue indifférente (Pays indifférent)       |
| zh-CHT     | zh  | Chinois (Traditionnel)                       |
| sr         | sr  | Serbe                                        |
-------------------------------------------------------------------

-------------------------------------------------------------------
| Type de la culture : AllCultures                                |
-------------------------------------------------------------------
|  CULTURE   | ISO | DISPLAYNAME                                  |
-------------------------------------------------------------------
| ar         | ar  | Arabe                                        |
| bg         | bg  | Bulgare                                      |
| ca         | ca  | Catalan                                      |
| zh-CHS     | zh  | Chinois (Simplifié)                          |
| cs         | cs  | Tchèque                                      |
| da         | da  | Danois                                       |
| de         | de  | Allemand                                     |
| el         | el  | Grec                                         |
| en         | en  | Anglais                                      |
| es         | es  | Espagnol                                     |
| fi         | fi  | Finnois                                      |
| fr         | fr  | Français                                     |
| he         | he  | Hébreu                                       |
| hu         | hu  | Hongrois                                     |
| is         | is  | Islandais                                    |
| it         | it  | Italien                                      |
| ja         | ja  | Japonais                                     |
| ko         | ko  | Coréen                                       |
| nl         | nl  | Néerlandais                                  |
| no         | no  | Norvégien                                    |
| pl         | pl  | Polonais                                     |
| pt         | pt  | Portugais                                    |
| ro         | ro  | Roumain                                      |
| ru         | ru  | Russe                                        |
| hr         | hr  | Croate                                       |
| sk         | sk  | Slovaque                                     |
| sq         | sq  | Albanais                                     |
| sv         | sv  | Suédois                                      |
| th         | th  | Thaï                                         |
| tr         | tr  | Turc                                         |
| ur         | ur  | Ourdou                                       |
| id         | id  | Indonésien                                   |
| uk         | uk  | Ukrainien                                    |
| be         | be  | Biélorusse                                   |
| sl         | sl  | Slovène                                      |
| et         | et  | Estonien                                     |
| lv         | lv  | Letton                                       |
| lt         | lt  | Lituanien                                    |
| fa         | fa  | Perse                                        |
| vi         | vi  | Vietnamien                                   |
| hy         | hy  | Arménien                                     |
| az         | az  | Azéri                                        |
| eu         | eu  | Basque                                       |
| mk         | mk  | Macédonien                                   |
| af         | af  | Afrikaans                                    |
| ka         | ka  | Géorgien                                     |
| fo         | fo  | Féroïen                                      |
| hi         | hi  | Hindi                                        |
| ms         | ms  | Malais                                       |
| kk         | kk  | Kazakh                                       |
| ky         | ky  | Kirghiz                                      |
| sw         | sw  | Kiswahili                                    |
| uz         | uz  | Ouzbek                                       |
| tt         | tt  | Tatar                                        |
| pa         | pa  | Pendjabi                                     |
| gu         | gu  | Gujarati                                     |
| ta         | ta  | Tamoul                                       |
| te         | te  | Télougou                                     |
| kn         | kn  | Kannada                                      |
| mr         | mr  | Marathi                                      |
| sa         | sa  | Sanscrit                                     |
| mn         | mn  | Mongol                                       |
| gl         | gl  | Galicien                                     |
| kok        | kok | Konkani                                      |
| syr        | syr | Syriaque                                     |
| dv         | dv  | Divehi                                       |
|            | iv  | Langue indifférente (Pays indifférent)       |
| ar-SA      | ar  | Arabe (Arabie saoudite)                      |
| bg-BG      | bg  | Bulgare (Bulgarie)                           |
| ca-ES      | ca  | Catalan (Catalan)                            |
| zh-TW      | zh  | Chinois (Taïwan)                             |
| cs-CZ      | cs  | Tchèque (République tchèque)                 |
| da-DK      | da  | Danois (Danemark)                            |
| de-DE      | de  | Allemand (Allemagne)                         |
